phase;ordseq;id;dossier;rubrique;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;;386;380;58;'Das Volk' en droit constitutionnel allemand;2007-02-02 23:32:26;2011-08-01 16:54:36;#Thierry Rambaud;#Politique et société #Droits humains #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;;387;380;58;Ethnogenèses et création d'Etats : le cas de l'aire baltique;2007-02-02 23:28:28;2011-08-01 16:55:42;#Yves Plasseraud;#Histoire #Europe #Smith, Adam #Religions #Identité #Guerre et conflit #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;;388;541;58;Président en France : quel statut ?;2007-02-03 04:13:42;2011-08-04 17:25:07;#Olivier Rouquan;#Politique et société #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;390;;68;Sens Public : Lettre d'information n° 2 - Hiver 2007;2007-02-09 01:19:24;2011-06-16 12:37:29;;#Antonin Artaud;Gérard Wormser;;
;;392;541;58;Les promesses de rénovation institutionnelle des candidats à la présidentielle;2007-02-28 23:24:00;2011-07-29 12:00:00;#Christophe Premat;#Politique et société #Milieu politique #Élections présidentielles #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;393;;58;Le Forum Social Mondial est-il utile pour les luttes populaires ?;2007-02-28 23:26:00;2011-06-21 12:08:05;#Samir Amin;#Amérique latine #Politique et société #Mondialisation #Démocratie #Socialisme et Communisme #Capitalisme;Gérard Wormser;;
;;395;541;58;L'encadrement juridique des élections présidentielles de 2007;2007-03-23 09:46:38;2011-12-13 17:29:36;#Laurent Depussay;#Histoire #Politique et société #Rousseau #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;396;337;58;La colonie : une conjugaison kafkaïenne;2007-03-04 23:42:58;2011-07-01 11:35:48;#Seloua Luste Boulbina;#Arts et lettres #Philosophie #Politique et société #Musil, Robert #Kafka, Frantz #Tolérance et Différence #Identité #Postcolonial #Minorités #Sujet;Gérard Wormser;;
;;397;;58;La réforme au Japon est possible !;2007-07-13 08:29:18;2011-08-04 17:02:44;#Niels Planel;#Politique et société #Asie;Gérard Wormser;;
;;398;;58;L'extériorité : sanglante ou seyante ?;2007-06-13 02:17:39;2011-12-23 12:46:32;#Charles Martin-Freville;;Gérard Wormser;;
;;399;337;58;Les différences tolérables et intolérables dans la traduction tchèque des textes français : l'exemple des bibliophilies (1945-1953);2007-06-29 13:17:21;2011-12-13 17:05:02;#Pavel Cech;#Beauvoir (de), Simone #Arts et lettres #Histoire #Maupassant (de), Guy #Jammes, Francis #Tarde, Gabriel #Tolérance et Différence #Socialisme et Communisme;Gérard Wormser;;
;;400;337;58;Tolérance/Différence, un projet citoyen et... européen;2007-03-11 18:12:28;2011-07-01 11:34:25;#Gilles Rouet;#Politique et société #Europe #Tolérance et Différence #Religions #Démocratie #Multilinguisme #Diversité culturelle #Minorités;Gérard Wormser;;
;;401;337;58;Tolérance (des différences), purisme et politique linguistique en Slovaquie et en France;2008-03-19 08:51:19;2011-10-12 18:42:34;#Monika Zazrivcova #Katarina Chovancova;#Arts et lettres #Politique et société #Europe #Tolérance et Différence #Multilinguisme #Francophonie #Patrimoine;Gérard Wormser;;
;;402;337;58;Quelle littérature pour le Quebec ?;2007-05-20 07:52:38;2011-07-01 11:46:43;#Eva Berankova;#Arts et lettres #Tolérance et Différence #Roman #Multilinguisme #Francophonie #Canada/Québec;Gérard Wormser;;
;;403;337;58;Les lecteurs français de Don Quichotte : Pierre Perrault, Saint-Evremond, Charles Sorel;2007-05-08 02:33:18;2011-12-13 16:59:39;#Dagmar Pichova;#Arts et lettres #Histoire #Tolérance et Différence #Roman #Diversité culturelle #Créativité;Gérard Wormser;;
;;404;542,337;58;Différence des sexes et libertinage : Madame de Merteuil, bourreau ou victime ?;2007-04-29 02:59:12;2011-12-13 17:00:39;#Andrea Turekova;#Arts et lettres #Laclos, Choderlos (de) #Tolérance et Différence #Érotisme #Roman;Gérard Wormser;;
;;405;337;58;Quelques remarques sur la traduction des textes de la théorie littéraire française en Slovaquie;2007-06-13 02:16:06;2011-10-20 00:16:58;#Jana Truhlarova;#Arts et lettres #Histoire #Philosophie #Europe #Ricoeur, Paul #Barthes, Roland #Tolérance et Différence #Diversité culturelle;Gérard Wormser;;
;;406;337;58;Marcel Thiry, une (r)évolution discrète du langage poétique;2008-03-19 05:30:52;2011-07-01 13:42:21;#Ladislav Vaclavik;#Arts et lettres #Europe #Poésie #Rimbaud #Thiry, Marcel  #Tolérance et Différence;Gérard Wormser;;
;;407;337;58;A la recherche du Paradis;2007-06-06 01:33:22;2011-12-13 17:03:44;#Miroslava Novotna;#Arts et lettres #Philosophie #Politique et société #Zeyer, Julius #Renan, Ernest #Tolérance et Différence #Religions;Gérard Wormser;;
;;408;544,337;58;Mauriac et Sartre, la liberté des personnages;2008-04-09 04:50:50;2011-08-01 16:33:34;#Paulina Sperkova;#Arts et lettres #Sartre, Jean-Paul #Mauriac, François #Gide, André #Tolérance et Différence #Roman #Valeurs;Gérard Wormser;;
;;410;337;58;'Tel Quel' et Nouveau Roman ;2007-03-23 09:51:22;2011-07-01 12:08:19;#Peter Dytrt;#Beauvoir (de), Simone #Arts et lettres #Politique et société #Europe #Simon, Claude #Beckett, Samuel #Tolérance et Différence #Roman;Gérard Wormser;;
;;411;;58;La Roumanie aux Balkans : différence ou tolérance ?;2007-03-08 18:13:43;2007-11-15 11:14:49;#Libusa Vajdova;;Gérard Wormser;;
;;412;337;58;Tolérance et différence dans le roman libanais de Charif Majdalani, L'histoire de la Grande Maison;2007-05-20 07:51:50;2011-07-01 12:10:52;#Eva Martonyi;#Arts et lettres #Politique et société #Moyen Orient #Ricoeur, Paul #Majdalani, Charif #Tolérance et Différence #Roman #Francophonie;Gérard Wormser;;
;;413;;58;Des usines différentes pour l'Amérique latine;2007-03-11 18:18:19;2011-08-04 17:15:52;#Claudio Tognonato;#Amérique latine #Mondialisation #Mouvement social #Capitalisme #Entreprises;Gérard Wormser;;
;;414;;58;Vieilles usines désaffectées cherchent repreneurs;2007-03-11 18:28:27;2011-06-22 01:22:47;#Claudio Tognonato;#Amérique latine #Politique et société #Mondialisation #Mouvement social #Entreprises;Gérard Wormser;;
;;415;541;76;"Une lecture du livre de Michel Koebel : ""Le pouvoir local ou la démocratie improbable""";2007-04-29 02:58:29;2011-07-29 11:55:59;#Christophe Premat;#Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;416;541;58;La contrainte référendaire ou la perturbation du système représentatif;2007-06-29 13:14:55;2011-07-29 11:54:38;#Christophe Premat;#Politique et société #Europe #Rousseau #Virilio, Paul #Milieu politique #Démocratie #Castoriadis, Cornelius #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;418;;58;Les impossibles autoportraits de Claude Cahun;2007-03-23 09:50:55;2011-08-04 17:14:19;#Yi-lin Lai;#Cahun, Claude;Gérard Wormser;;
;;420;;58;'La prière' de Francis Jammes : deux traductions différentes ?;2007-03-31 09:50:00;2011-08-04 17:11:10;#Lena Jakubcakova;#Jammes, Francis;Gérard Wormser;;
;;421;;58;Créer à la proue de soi-même;2007-03-23 09:52:00;2011-10-20 00:45:28;#Mireille Calle-Gruber;#Arts et lettres #Photographie #Calle-Gruber, Mireille #Wilde, Oscar #Cahun, Claude #Image, Iconographie #Sujet;Gérard Wormser;;
;;422;;60;La poésie fait mal ?;2007-02-05 00:47:00;2011-11-14 13:24:46;#Michel Deguy;#Arts et lettres #Poésie #Rimbaud #Deguy, Michel #Video et son #Voltaire #focuscreation;Gérard Wormser;;
;;424;541;58;L'idée d'une VIe République dans la campagne des présidentielles;2007-04-18 02:00:29;2011-06-22 15:49:31;#Christophe Premat;#Politique et société #Milieu politique #Élections présidentielles #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;425;;58;Mauritanie : quand un petit pays donne une grande leçon de démocratie;2007-04-17 14:59:30;2011-06-22 15:36:02;#Niels Planel;#Politique et société #Afrique #États-Unis #Milieu politique #Démocratie #Élections présidentielles;Gérard Wormser;;
;;427;542,544;58;Le masculin et le féminin : Sartre et Beauvoir, regards croisés;2007-04-29 02:57:57;2011-12-13 18:54:33;#Michel Kail;#Genres #Beauvoir (de), Simone #Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;;431;544,545;58;Sartre, Sarah Kofman et Jacques Derrida;2007-05-08 03:07:58;2011-11-16 17:53:56;#Patrice Bougon;#Arts et lettres #Philosophie #Sartre, Jean-Paul #Derrida, Jacques  #Deguy, Michel #Camus, Albert #Kofman, Sarah;Gérard Wormser;;
;;437;;60;Urco, el perro del mar / Urco, chien de mer;2007-07-14 09:22:29;2007-11-15 04:50:57;#Antón Castro;;Gérard Wormser;;
;;438;;60;Poemas / Poèmes;2007-07-14 09:39:14;2007-11-15 04:49:50;#Antonio Ansón;;Gérard Wormser;;
;;439;;60;El huérfano/ L’orphelin;2007-07-14 09:44:27;2007-11-15 04:48:58;#Carlos Castán Andolz;;Gérard Wormser;;
;;440;;60;Enrique Vila-Matas pierde pie / Enrique Vila-Matas perd pied;2007-07-14 09:55:54;2007-11-15 04:47:57;#David Mayor;#Duras, Marguerite ;Gérard Wormser;;
;;441;;60;El veneno de la risa / Le venin du rire;2007-07-14 09:56:40;2007-11-15 04:46:32;#Félix Teira Cubel;;Gérard Wormser;;
;;442;;60;Licantropía (Itinerario para una novela) / Lycanthropie (Itinéraire pour un roman);2007-07-14 09:58:41;2011-03-29 13:51:23;#José Giménez Corbatón;#Tarde, Gabriel;Gérard Wormser;;
;;443;;60;Relatos / Récits;2007-07-14 10:05:40;2007-11-15 04:44:22;#José Luis Rodríguez García;;Gérard Wormser;;
;;444;;60;Nembrot;2007-07-14 10:08:59;2007-11-15 04:43:31;#José María Pérez Álavrez;;Gérard Wormser;;
;;445;;60;Poemas / Poèmes;2007-07-14 10:11:55;2007-11-15 04:42:48;#Manuel Vilas;;Gérard Wormser;;
;;446;;60;Somontano 36;2007-07-14 10:15:28;2011-03-29 13:53:20;#Ramón Acin Fanlo;;Gérard Wormser;;
;;447;;60;De Raíces y Fugas/ Des racines et des fugues ;2007-07-14 10:17:59;2007-11-15 04:41:07;#Pilar Nasarre;;Gérard Wormser;;
;;449;;60;Diez escritores españoles reunidos por José Giménez Corbaton;2007-07-14 10:20:33;2011-10-13 00:53:07;#Roberto Gac;#focuscreation;Gérard Wormser;;
;;450;;58;Logique de l'intérieur;2007-05-18 00:52:19;2011-08-04 17:09:23;#Charles Martin-Freville;;Gérard Wormser;;
;;454;;58;Les étapes de la littérature tamoule;2007-06-13 02:15:24;2007-11-15 04:53:16;#David Annoussamy;;Gérard Wormser;;
;;455;;58;Les conditions d'un universalisme ouvert à la diversité;2007-06-30 03:02:00;2007-11-16 08:27:37;#Alain Renaut;#Philosophie #Politique et société #Fichte #Kant #Universalisme #Droits humains;Gérard Wormser;;
;;458;;76;Fascination du roman historique. Intrigues, héros et femmes fatales;2007-06-29 13:15:54;2011-08-10 12:14:34;#Brigitte Krulic;;Gérard Wormser;;
;;460;;58;Philosophy and the Internet : a question of norms;2007-07-09 11:03:16;2011-03-29 08:30:50;#Paul Mathias;#Monde numérique;Gérard Wormser;;
;;463;;58;Parti Socialiste français : la politique comme religion;2007-11-26 05:37:24;2011-06-21 11:50:47;#Jean-Jacques Delfour;#Politique et société #Socialisme et Communisme #France;Gérard Wormser;;
;;464;;58;Mauritania: a small country gives a big lesson in democracy;2007-09-04 00:10:49;2011-06-22 15:32:14;#Niels Planel;#Afrique #États-Unis #Milieu politique #Démocratie #Élections présidentielles;Gérard Wormser;;
;;465;;58;Shakespeare et Pinter : la maison victorienne comme scène de théâtre;2007-09-04 00:10:17;2011-08-04 17:01:33;#Clifford Armion;#Arts et lettres #Histoire #Cinéma #Théâtre #Shakespeare #Pinter, Harold;Gérard Wormser;;
;;466;;58;«Démocrates sans démocratie»;2007-10-15 11:26:28;2007-11-16 11:17:11;#Simon Tordjman;#Politique et société #Europe #Démocratie #Socialisme et Communisme #Droits humains;Gérard Wormser;;
;;469;545;58;Cosmopolitique du marrane absolu;2007-10-15 11:28:18;2011-07-29 15:19:05;#Marc Goldschmit;#Arts et lettres #Philosophie #Afrique #Derrida, Jacques  #Religions;Gérard Wormser;;
;;472;642;58;May 68 : A Contested History;2007-10-26 06:50:10;2011-12-13 19:35:25;#Chris Reynolds;#Héritages de Mai 68 ? #Morin, Edgar;Gérard Wormser;;
;;473;;60;"""Something is wrong"" dit l'Indien Huenchuyán";2007-11-24 05:48:11;2011-07-20 20:08:47;#Roberto Gac;#Amérique latine;Gérard Wormser;;
;;477;;116;2. Publier;2011-06-19 07:59:38;2016-02-09 09:40:15;# Sens Public;;Gérard Wormser;;
;;478;;116;2. How to propose an article;2011-06-19 08:00:05;2011-10-08 11:45:38;# Sens Public;;Gérard Wormser;;
;;479;;58;Faire accepter l'inacceptable;2007-10-25 06:34:36;2007-10-25 10:09:43;#Jean-Paul Flipo;#Arts et lettres #Clausewitz (von), Carl #Roman;Gérard Wormser;;
;;480;;58;Le postmoderne ou l'hémorragie du discours;2007-10-25 13:39:51;2011-12-23 12:18:45;#Fabio  Caprio Leite de Castro;#Arts et lettres #Philosophie #Politique et société #Foucault, Michel #Beckett, Samuel #Barthes, Roland #Heidegger, Martin #Virilio, Paul #Mondialisation #Édition, presse et médias #Capitalisme #Société du spectacle;Gérard Wormser;;
;;481;544;58;Il Baudelaire di Sartre: un uomo in fuga dalla libertà;2007-10-26 12:03:06;2011-07-26 17:17:34;#Salvatore Marfella;#Philosophie #Sartre, Jean-Paul #Mallarmé, Stéphane #Camus, Albert #Religions;Gérard Wormser;;
;;482;337;58;La tradition entre fidélité et trahison;2007-10-27 15:18:00;2011-12-13 17:05:57;#Carole Dely;#Histoire #Descartes #Kant #Tolérance et Différence #Religions;Gérard Wormser;;
;;483;autre;107;Photos: Sens Public au Salon des Revues 2007;2007-11-16 09:13:08;2010-10-03 02:57:51;# Sens Public;;Gérard Wormser;;
;;484;;58;Les attaques du PCC à São Paulo en mai 2006;2007-10-31 15:26:00;2011-06-22 15:21:20;#Walter Valdevino;#Amérique latine #Politique et société #Milieu politique #Mouvement social #Brésil;Gérard Wormser;;
;;485;;58;Barack Obama et l'audace d'espérer;2007-11-01 08:20:10;2011-06-22 15:18:41;#Niels Planel;#Barack Obama #États-Unis #Milieu politique;Gérard Wormser;;
;;486;;58;Science et Politique;2007-11-09 08:54:06;2011-08-04 16:46:50;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Sciences et environnement #Foucault, Michel #Spinoza;Gérard Wormser;;
;;487;;58;Fibromyalgie et SMI ou Médecine et Marketing;2007-11-13 06:21:07;2011-08-04 16:42:38;#Eric Samama;#Sciences et environnement;Gérard Wormser;;
;;488;;58;La commémoration de la lettre de Guy Môquet : un révisionnisme subtil;2008-01-14 03:55:44;2011-10-20 00:18:32;#Jean-Jacques Delfour;#Politique et société #Identité #Éducation et enseignement #Politique mémorielle #France;Gérard Wormser;;
;;489;;60;"""Something is wrong"" dijo el Indio Huenchuyán";2007-11-24 06:25:26;2011-07-20 20:10:09;#Roberto Gac;#Amérique latine;Gérard Wormser;;
;;490;;60;Lycanthropie (Itinéraire pour un roman) / Licantropía (Itinerario para una novela);2007-11-24 07:35:43;2011-03-29 13:50:03;#José Giménez Corbatón;#Tarde, Gabriel;Gérard Wormser;;
;;491;;76;Simone de Beauvoir philosophe;2007-11-24 08:58:12;2011-10-20 01:50:56;#Deise Quintiliano;#Beauvoir (de), Simone;Gérard Wormser;;
;;492;;58;Enzyklopädist des Internationalen;2007-11-26 04:45:59;2011-06-21 13:52:02;#Roman Schmidt #Antonin Liehm;#Histoire #Politique et société #Europe #Kafka, Frantz #Marx, Karl #Édition, presse et médias;Gérard Wormser;;
;;493;;58;Que la décolonisation littéraire commence !;2007-11-27 03:23:12;2011-06-21 13:43:41;#Niels Planel;#Arts et lettres #Politique et société #Malraux, André #Postcolonial #Francophonie #Glissant, Édouard;Gérard Wormser;;
;;494;;60;Somontano 36;2007-11-27 04:05:56;2011-03-29 13:54:13;#Ramón Acin Fanlo;;Gérard Wormser;;
;;495;;58;Touriste en démocratie;2007-12-13 07:22:13;2011-06-21 13:42:14;#Geneviève Fraisse;#Genres #Beauvoir (de), Simone #Politique et société #Europe #Milieu politique #Récit, voyage #Patrimoine;Gérard Wormser;;
;;496;541;58;Vers une nouvelle communication politique;2007-12-12 19:45:00;2011-12-13 17:28:26;#Ludovic Renard;#Histoire #Politique et société #Milieu politique #Élections présidentielles #Édition, presse et médias #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;498;;58;Du particulier à l'universel : la fondation de la cité humaine chez Rousseau;2007-12-19 08:20:00;2008-04-14 03:43:46;#Nicolas Martin-Breteau;#Rousseau #Voltaire;Gérard Wormser;;
;;499;;58;Gide vu par Mauriac le chrétien;2008-01-08 04:14:16;2011-07-01 13:37:57;#Zita Tringli;#Arts et lettres #Mauriac, François #Gide, André #Tolérance et Différence #Religions #Roman;Gérard Wormser;;
;;500;;113;Image, sujet, pouvoir. Entretien avec Marie-José Mondzain;2008-01-08 07:16:45;2011-01-20 08:08:36;#Michaela Fiserova #Marie-José Mondzain;#Philosophie #Politique et société #Religions #Édition, presse et médias #Image, Iconographie #Sujet;Gérard Wormser;;
;;501;;58;Esquisse d'une phénoménologie de l'œuvre littéraire;2008-01-14 10:09:42;2008-01-14 10:07:33;#Alain Flajoliet;;Gérard Wormser;;
;;502;;58;His Acts, Her Words;2008-01-21 08:26:10;2011-08-04 16:12:53;#Maria Ferencuhova;#Genres #Arts et lettres #Cinéma #Rohmer, Éric #Stéréotypes;Gérard Wormser;;
;;503;;58;Ethical economics and sustainable development;2008-01-22 15:41:00;2011-06-21 19:24:22;#Jean-Paul Maréchal;#Philosophie #Politique et société #Weber, Max #Husserl, Edmund #Smith, Adam #Pays en développement #Mondialisation #Capitalisme;Gérard Wormser;;
;;504;;58;Critique du matérialisme dans le 'Discours sur l'ensemble du positivisme' d'Auguste Comte;2008-01-23 04:49:31;2008-01-24 06:27:59;#Christophe Premat;#Philosophie #Politique et société #Descartes #Comte, Auguste #Métaphysique;Gérard Wormser;;
;;505;;58;Tex Avery visionnaire;2008-01-28 08:44:34;2011-08-04 16:04:58;#Raphaël Bessis;#Philosophie #Politique et société #Cinéma #Avery, Tex;Gérard Wormser;;
;;509;;113;Sociologie des organisations. Entretien avec Michel Crozier;2008-02-05 11:06:00;2011-08-09 16:57:55;#Christophe Premat #Michel Crozier;;Gérard Wormser;;
;;510;520;58;Vie et temps : dialectiques de l'ordre et du désordre;2008-02-16 09:18:34;2011-08-01 17:12:29;#Jean-Yves Heurtebise;#Deleuze, Gilles #La Vie et le Temps;Gérard Wormser;;
;;511;520;58;La vie des preuves;2008-02-16 09:18:52;2011-07-05 13:57:37;#Samuel Tronçon;#La Vie et le Temps;Gérard Wormser;;
;;512;520;58;La conscience corporelle chez l'enfant ou le temps vécu;2008-02-16 09:19:14;2011-07-05 13:54:25;#Jean-Paul Pes;#Sciences et environnement #La Vie et le Temps;Gérard Wormser;;
;;513;520;58;L'originaire en psychanalyse;2008-02-16 09:19:37;2011-07-05 11:02:56;#Marie-Laure Binzoni;#Philosophie #Sciences et environnement #La Vie et le Temps #Psychanalyse #Freud, Sigmund;Gérard Wormser;;
;;514;520;58;La Symbolique du Jaune : le temps délimité et la vie précaire;2008-02-16 09:19:56;2011-12-13 17:08:35;#Tina Mamatsashvili;#Arts et lettres #Histoire #Peinture #La Vie et le Temps;Gérard Wormser;;
;;515;520;58;L'art de mettre en scène la vie et le temps chez Samuel Beckett;2008-02-16 14:12:00;2011-07-05 14:29:49;;#Arts et lettres #Théâtre #Beckett, Samuel;Gérard Wormser;;
;;516;520;58;Mutagenèse et cancérogenèse;2008-02-16 09:20:37;2011-07-05 10:31:29;#Gwenaëlle  Iarmarcovai;#Sciences et environnement #La Vie et le Temps;Gérard Wormser;;
;;517;520;58;La paléontologie moléculaire - Comment les molécules des sédiments nous renseignent sur le passé ? ;2008-02-16 09:20:58;2011-12-13 17:07:53;#Romain de Mesmay;#Sciences et environnement #La Vie et le Temps;Gérard Wormser;;
;;518;520;58;La technique et la vie;2008-02-16 09:21:18;2011-12-13 17:18:29;#Dominique Lecourt;#Histoire #Philosophie #La Vie et le Temps #Imaginaire;Gérard Wormser;;
;;519;520;58;Nature des objets de mémoire : le cas de l'olfaction;2008-02-16 09:21:34;2011-07-01 16:10:58;#Pierre-Gilles de Gennes;#Histoire #Philosophie #Sciences et environnement #Gennes (de), Pierre-Gilles #La Vie et le Temps;Gérard Wormser;;
;;520;520;107;La Vie et le Temps;2008-02-16 09:21:51;2011-08-01 16:58:07;#Jean-Yves Heurtebise;#Philosophie #Sciences et environnement #Beckett, Samuel #Gennes (de), Pierre-Gilles #La Vie et le Temps;Gérard Wormser;;
;;521;;65;Le Singe de Kafka, de Seloua Luste Boulbina;2008-02-10 05:14:44;2009-05-26 16:39:37;# Sens Public #Seloua Luste Boulbina;;Gérard Wormser;;
;;524;;58;La dépression du sénior;2008-02-12 04:18:52;2008-02-12 04:19:45;#Roberto Gac;;Gérard Wormser;;
;;526;;58;Le combat de Pornos et de Hieros : image pornographique et image métaphysique;2008-02-26 01:37:42;2011-12-23 12:16:16;#Sylvie Taussig #Philippe Sers;#Arts et lettres #Philosophie #Levinas, Emmanuel #Religions #Image, Iconographie #Sexualité #Érotisme;Gérard Wormser;;
;;527;;58;Qui sont les transhumanistes ?;2011-06-17 13:57:19;2008-03-05 02:23:02;#Thibaut Dubarry #Jérémy Hornung;#Philosophie #Politique et société #États-Unis #Religions #Humanisme #Technologies;Gérard Wormser;;
;;528;;113;"""De l'intergénérationnel, vite !"" Entretien avec Gérard Wormser";2008-03-04 07:27:26;2011-10-20 01:30:42;#Gérard Wormser #Christine Raphaël;;Gérard Wormser;;
;;531;;116;Dead ringers de Cronenberg, ou la gémellité monstreuse;2011-06-19 07:59:58;2012-11-30 15:41:17;#Julien Pallotta;;Gérard Wormser;;
;;532;;58;Valeur et limites de la distinction entre discussion et négociation;2013-03-18 15:03:00;2008-03-18 06:02:12;#Yves Cusset;#Philosophie #Démocratie;Marcello Vitali-Rosati;;
;;533;544;58;Jean-Paul Sartre. Quelle pagine del Castoro che fiancheggiano il male;2008-03-25 03:08:46;2008-04-11 07:13:31;#Claudio Tognonato;#Beauvoir (de), Simone #Sartre, Jean-Paul;Gérard Wormser;;
;;534;;58;Le profil des maires urbains en 2006;2008-03-25 04:24:28;2011-06-22 01:16:34;#Christophe Premat #Julien Dewoghélaëre;#Politique et société #Milieu politique #France;Gérard Wormser;;
;;536;;58;Quelle ethnométhodologie appliquer aux jeux vidéo multijoueurs persistants ?;2008-03-25 08:01:38;2008-03-25 08:23:20;#Etienne Armand Amato;;Gérard Wormser;;
;;537;;58;Sur la passade pétainiste de Paul Ricoeur : un bref épisode ?;2008-03-26 06:24:15;2014-10-17 09:15:38;#Robert Levy;#Ricoeur, Paul;Gérard Wormser;;
;;538;;76;"Sur quelque 1786 pages des ""Oeuvres"" d'Antonin Artaud (Gallimard 2004)";2008-03-31 04:39:19;2011-08-10 12:12:09;#Sylvie Taussig;#Antonin Artaud;Gérard Wormser;;
;;540;;58;Raison scientifique et philosophie du langage;2008-04-01 09:03:22;2008-05-26 04:27:36;#Jean-Louis Léonhardt;#Histoire #Philosophie #Sciences et environnement #Descartes;Gérard Wormser;;
;;541;541;109;Les évolutions contemporaines du régime représentatif;2008-04-07 03:11:49;2010-10-20 05:14:32;#Christophe Premat;#Europe #Milieu politique #Espace public #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;542;542;109;La différence des sexes : enjeux et débats contemporains;2008-04-09 14:01:00;2011-10-17 10:55:31;# Sens Public;#Genres #Beauvoir (de), Simone #Foucault, Michel #Calle-Gruber, Mireille #Millet, Richard #Virilio, Paul #Wittig, Monique;Gérard Wormser;;
;;543;;58;Cette inertie qui marche - un lieu pour se perdre;2008-04-09 05:59:34;2008-04-12 04:02:04;#Pierre Antoine Villemaine;#Merleau-Ponty, Maurice #Antonin Artaud;Gérard Wormser;;
;;544;544;109;Sartre: philosophie, littérature, politique...;2008-04-11 06:13:27;2011-07-29 15:38:06;# Sens Public;#Beauvoir (de), Simone #Arts et lettres #Philosophie #Politique et société #Sartre, Jean-Paul #Bourdieu, Pierre #Kofman, Sarah #Husserl, Edmund #Simmel, Georg #Heidegger, Martin #Merleau-Ponty, Maurice;Gérard Wormser;;
;;545;545;109;Autour de Derrida;2008-04-11 09:10:47;2011-07-05 11:43:57;# Sens Public;#Histoire #Philosophie #Derrida, Jacques  #Kofman, Sarah;Gérard Wormser;;
;;546;;58;Violence and History;2008-04-14 07:23:26;2008-04-14 08:29:38;#Gérard Wormser;;Gérard Wormser;;
;;547;;58;Le Kuomintang, parti nationaliste taiwanais ?;2008-04-16 04:45:32;2011-12-23 12:20:37;#Stéphane Corcuff;#Politique et société #Asie #Milieu politique #Identité #Nation, nationalisme #Démocratie #Diversité culturelle;Gérard Wormser;;
;;548;;76;Lecture de Pierre Hadot : Le Voile d'Isis, Essai sur l’histoire de l’idée de nature ;2008-04-21 09:37:28;2008-04-21 09:34:49;#Sylvie Taussig;#Hadot, Pierre;Gérard Wormser;;
;;549;;58;Le républicanisme anglais dans la seconde moitié du 17e siècle : l’exemple d’Algernon Sidney;2013-04-22 05:56:00;2011-06-21 12:40:22;#Paula Chaussenot;#Histoire #Politique et société #Europe #Sidney, Algernon #Hobbes, Thomas;Marcello Vitali-Rosati;;
;;551;;58;"&#36328;&#22269;&#30028;&#19982;&#36328;&#35821;&#38469;&#30340;&#40065;&#36805;&#32763;&#35793; (1925~1949) / A Theory of the Translations of Lu Xun’s works";2008-04-28 06:51:48;2008-05-05 01:44:48;#Hsu Hsiu-Hui;#Publication en chinois;Gérard Wormser;;
;;552;552;107;Philosophies du cinéma politique;2008-05-05 04:21:47;2011-06-24 13:17:43;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Cinéma #Resnais, Alain #Philosophies du cinéma politique ;Gérard Wormser;;
;;553;552;58;"Empathie ou métamorphose : ""Les Statues Meurent aussi"" d’Alain Resnais et Chris Marker, et Les Voix du silence d’André Malraux";2008-05-05 04:21:27;2013-01-09 18:51:53;#Jean-Pierre Zarader;#Arts et lettres #Malraux, André #Resnais, Alain #Philosophies du cinéma politique  #Marker, Chris;Gérard Wormser;;
;;554;552;58;Tout un cinéma ? Les jeunes chercheurs en représentation(s);2008-05-05 04:21:10;2011-08-01 17:18:35;#Joël Gombin;#Politique et société #Vigo, Jean #Philosophies du cinéma politique ;Gérard Wormser;;
;;555;552;58;Sidney Lumet ou Le dialogue socratique au cinéma;2008-05-05 04:20:55;2011-08-01 17:20:47;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Cinéma #Lumet, Sydney #Philosophies du cinéma politique ;Gérard Wormser;;
;;556;552;58;L’Homme dans la révolution et la révolution dans l’Homme au 20e siècle;2008-05-05 04:20:39;2011-08-01 17:21:57;#Idriss Aberkane;#Histoire #Cinéma #Philosophies du cinéma politique ;Gérard Wormser;;
;;557;552;58;Politique et poétique : une esthétique de la faim. Le cinéma politique selon Glauber Rocha;2008-05-05 04:20:19;2011-08-01 17:23:56;#Renato Silva Guimarães;#Amérique latine #Arts et lettres #Politique et société #Cinéma #Rocha, Glauber #Philosophies du cinéma politique  #Pays en développement;Gérard Wormser;;
;;558;552;58;"""Camera eye"" de Jean-Luc Godard : un essai politique filmé";2008-05-05 04:20:00;2011-08-04 15:47:13;#Julien Pallotta;#Arts et lettres #Histoire #Cinéma #Resnais, Alain #Godard, Jean-Luc  #Philosophies du cinéma politique ;Gérard Wormser;;
