phase;numero;ordseq;id;dossier;rubrique;rubrique4Erudit;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;2007;;387;380;58;58;Ethnogenèses et création d'Etats : le cas de l'aire baltique;2007-02-02 23:28:28;2011-08-01 16:55:42;#Yves Plasseraud;#Histoire #Europe #Smith, Adam #Religions #Identité #Guerre et conflit #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;2007;;386;380;58;58;'Das Volk' en droit constitutionnel allemand;2007-02-02 23:32:26;2011-08-01 16:54:36;#Thierry Rambaud;#Politique et société #Droits humains #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;2007;;385;380;58;58;L'idée de peuple dans la tradition constitutionnelle française;2007-02-02 23:35:08;2011-08-01 16:48:17;#Joseph Krulic;#Histoire #Politique et société #Rousseau #Nation, nationalisme #Démocratie #'Peuple' et 'Volk' : réalité de fait, postulat juridique #Condorcet #France;Gérard Wormser;;
;2007;;384;380;58;58;Le peuple français chez Maurice Barrès : une entité insaisissable entre unité et diversité;2007-02-02 23:54:01;2011-12-23 12:21:17;#Brigitte Krulic;#Barrès, Maurice #Identité #Nation, nationalisme #Démocratie #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;2007;;383;380;58;58;Le 'Volksgeist' entre philosophie politique et philosophie du droit. Le cas de l'Ecole historique du droit;2007-02-02 23:56:49;2011-07-01 14:56:38;#Stamatios Tzitzis;#Histoire #Philosophie #Politique et société #Renan, Ernest #Nation, nationalisme #Droits humains #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;2007;;382;380;58;58;Origine des langues, origine des peuples;2007-02-03 00:01:17;2011-08-01 16:43:03;#Jean-Jacques Briu;#Histoire #Philosophie #Politique et société #Europe #Fichte #Rousseau #Identité #Nation, nationalisme #Multilinguisme #Diversité culturelle #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;2007;;381;380;58;58;'Volk', 'Leute', 'populus', 'gens', 'nacio' dans les sources écrites au début du moyen âge;2007-02-03 00:03:27;2011-08-01 16:41:12;#Annette Sousa-Costa;#Histoire #Europe #Religions #Nation, nationalisme #Multilinguisme #'Peuple' et 'Volk' : réalité de fait, postulat juridique;Gérard Wormser;;
;2007;;380;380;107;107;'Peuple' et 'Volk' : réalité de fait, postulat juridique;2007-02-02 23:14:55;2011-07-01 14:27:14;#Brigitte Krulic;#Histoire #Politique et société #Europe #Démocratie #Multilinguisme #Diversité culturelle #'Peuple' et 'Volk' : réalité de fait, postulat juridique #France;Gérard Wormser;;
;2007;;388;541;58;58;Président en France : quel statut ?;2007-02-03 04:13:42;2011-08-04 17:25:07;#Olivier Rouquan;#Politique et société #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;392;541;58;58;Les promesses de rénovation institutionnelle des candidats à la présidentielle;2007-02-28 23:24:00;2011-07-29 12:00:00;#Christophe Premat;#Politique et société #Milieu politique #Élections présidentielles #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;395;541;58;58;L'encadrement juridique des élections présidentielles de 2007;2007-03-23 09:46:38;2011-12-13 17:29:36;#Laurent Depussay;#Histoire #Politique et société #Rousseau #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;424;541;58;58;L'idée d'une VIe République dans la campagne des présidentielles;2007-04-18 02:00:29;2011-06-22 15:49:31;#Christophe Premat;#Politique et société #Milieu politique #Élections présidentielles #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;416;541;58;58;La contrainte référendaire ou la perturbation du système représentatif;2007-06-29 13:14:55;2011-07-29 11:54:38;#Christophe Premat;#Politique et société #Europe #Rousseau #Virilio, Paul #Milieu politique #Démocratie #Castoriadis, Cornelius #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;496;541;58;58;Vers une nouvelle communication politique;2007-12-12 19:45:00;2011-12-13 17:28:26;#Ludovic Renard;#Histoire #Politique et société #Milieu politique #Élections présidentielles #Édition, presse et médias #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;415;541;76;76;"Une lecture du livre de Michel Koebel : ""Le pouvoir local ou la démocratie improbable""";2007-04-29 02:58:29;2011-07-29 11:55:59;#Christophe Premat;#Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2007;;312;542;58;58;Jacques Derrida : the 'perchance' of a coming of the otherwoman;2007-10-31 12:22:00;2012-01-11 17:51:13;#Carole Dely;#Genres #Beauvoir (de), Simone #Philosophie #Politique et société #Derrida, Jacques  #Video et son;Gérard Wormser;;
;2007;;404;542,337;58;58;Différence des sexes et libertinage : Madame de Merteuil, bourreau ou victime ?;2007-04-29 02:59:12;2011-12-13 17:00:39;#Andrea Turekova;#Arts et lettres #Laclos, Choderlos (de) #Tolérance et Différence #Érotisme #Roman;Gérard Wormser;;
;2007;;427;542,544;58;58;Le masculin et le féminin : Sartre et Beauvoir, regards croisés;2007-04-29 02:57:57;2011-12-13 18:54:33;#Michel Kail;#Genres #Beauvoir (de), Simone #Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;2007;;360;544;58;58;Literature and philosophy in Sartre's early writings;2007-01-25 15:57:47;2011-07-29 16:11:01;#Alain Flajoliet;#Arts et lettres #Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;2007;;378;544;58;58;1945-2005, Existentialism and humanism sixty years on;2007-01-30 14:33:55;2011-07-29 16:13:06;#Debbie Evans;#Beauvoir (de), Simone #Histoire #Philosophie #Sartre, Jean-Paul #Heidegger, Martin;Gérard Wormser;;
;2007;;361;544;58;58;Sartre, intentionality and praxis;2007-01-30 14:35:26;2008-04-11 07:43:32;#Roy Elveton;#Sartre, Jean-Paul #Husserl, Edmund;Gérard Wormser;;
;2007;;481;544;58;58;Il Baudelaire di Sartre: un uomo in fuga dalla libertà;2007-10-26 12:03:06;2011-07-26 17:17:34;#Salvatore Marfella;#Philosophie #Sartre, Jean-Paul #Mallarmé, Stéphane #Camus, Albert #Religions;Gérard Wormser;;
;2007;;252;544;58;58;Sartre : écriture et engagement;2007-12-15 23:09:00;2011-12-13 19:00:51;#Gérald Garutti;#Beauvoir (de), Simone #Desanti, Dominique;Gérard Wormser;;
;2007;;431;544,545;58;58;Sartre, Sarah Kofman et Jacques Derrida;2007-05-08 03:07:58;2011-11-16 17:53:56;#Patrice Bougon;#Arts et lettres #Philosophie #Sartre, Jean-Paul #Derrida, Jacques  #Deguy, Michel #Camus, Albert #Kofman, Sarah;Gérard Wormser;;
;2007;;469;545;58;58;Cosmopolitique du marrane absolu;2007-10-15 11:28:18;2011-07-29 15:19:05;#Marc Goldschmit;#Arts et lettres #Philosophie #Afrique #Derrida, Jacques  #Religions;Gérard Wormser;;
;2007;;472;642;58;58;May 68 : A Contested History;2007-10-26 06:50:10;2011-12-13 19:35:25;#Chris Reynolds;#Héritages de Mai 68 ? #Morin, Edgar;Gérard Wormser;;
;2007;;483;autre;107;107;Photos: Sens Public au Salon des Revues 2007;2007-11-16 09:13:08;2010-10-03 02:57:51;# Sens Public;;Gérard Wormser;;
;2007;;379;;58;58;La critica letteraria di Jean-Paul Sartre dall'engagement all'Idiot de la famille;2007-01-30 14:34:40;2011-07-29 15:41:53;#Salvatore Marfella;#Arts et lettres #Philosophie #Sartre, Jean-Paul;Gérard Wormser;;
;2007;;335;;58;58;Faut-il haïr la démocratie ?;2007-01-30 14:36:35;2008-03-18 05:18:24;#Yves Cusset;#Philosophie #Politique et société #Rousseau #Démocratie #Espace public;Gérard Wormser;;
;2007;;393;;58;58;Le Forum Social Mondial est-il utile pour les luttes populaires ?;2007-02-28 23:26:00;2011-06-21 12:08:05;#Samir Amin;#Amérique latine #Politique et société #Mondialisation #Démocratie #Socialisme et Communisme #Capitalisme;Gérard Wormser;;
;2007;;371;;58;58;Rhétorique de l'engagement critique;2007-02-28 23:27:00;2011-08-04 17:21:24;#Sylvain Dreyer;#Amérique latine #Arts et lettres #Histoire #Godard, Jean-Luc  #Gatti, Armand #Barthes, Roland;Gérard Wormser;;
;2007;;411;;58;58;La Roumanie aux Balkans : différence ou tolérance ?;2007-03-08 18:13:43;2007-11-15 11:14:49;#Libusa Vajdova;;Gérard Wormser;;
;2007;;413;;58;58;Des usines différentes pour l'Amérique latine;2007-03-11 18:18:19;2011-08-04 17:15:52;#Claudio Tognonato;#Amérique latine #Mondialisation #Mouvement social #Capitalisme #Entreprises;Gérard Wormser;;
;2007;;414;;58;58;Vieilles usines désaffectées cherchent repreneurs;2007-03-11 18:28:27;2011-06-22 01:22:47;#Claudio Tognonato;#Amérique latine #Politique et société #Mondialisation #Mouvement social #Entreprises;Gérard Wormser;;
;2007;;418;;58;58;Les impossibles autoportraits de Claude Cahun;2007-03-23 09:50:55;2011-08-04 17:14:19;#Yi-lin Lai;#Cahun, Claude;Gérard Wormser;;
;2007;;421;;58;58;Créer à la proue de soi-même;2007-03-23 09:52:00;2011-10-20 00:45:28;#Mireille Calle-Gruber;#Arts et lettres #Photographie #Calle-Gruber, Mireille #Wilde, Oscar #Cahun, Claude #Image, Iconographie #Sujet;Gérard Wormser;;
;2007;;420;;58;58;'La prière' de Francis Jammes : deux traductions différentes ?;2007-03-31 09:50:00;2011-08-04 17:11:10;#Lena Jakubcakova;#Jammes, Francis;Gérard Wormser;;
;2007;;425;;58;58;Mauritanie : quand un petit pays donne une grande leçon de démocratie;2007-04-17 14:59:30;2011-06-22 15:36:02;#Niels Planel;#Politique et société #Afrique #États-Unis #Milieu politique #Démocratie #Élections présidentielles;Gérard Wormser;;
;2007;;450;;58;58;Logique de l'intérieur;2007-05-18 00:52:19;2011-08-04 17:09:23;#Charles Martin-Freville;;Gérard Wormser;;
;2007;;454;;58;58;Les étapes de la littérature tamoule;2007-06-13 02:15:24;2007-11-15 04:53:16;#David Annoussamy;;Gérard Wormser;;
;2007;;398;;58;58;L'extériorité : sanglante ou seyante ?;2007-06-13 02:17:39;2011-12-23 12:46:32;#Charles Martin-Freville;;Gérard Wormser;;
;2007;;455;;58;58;Les conditions d'un universalisme ouvert à la diversité;2007-06-30 03:02:00;2007-11-16 08:27:37;#Alain Renaut;#Philosophie #Politique et société #Fichte #Kant #Universalisme #Droits humains;Gérard Wormser;;
;2007;;460;;58;58;Philosophy and the Internet : a question of norms;2007-07-09 11:03:16;2011-03-29 08:30:50;#Paul Mathias;#Monde numérique;Gérard Wormser;;
;2007;;397;;58;58;La réforme au Japon est possible !;2007-07-13 08:29:18;2011-08-04 17:02:44;#Niels Planel;#Politique et société #Asie;Gérard Wormser;;
;2007;;465;;58;58;Shakespeare et Pinter : la maison victorienne comme scène de théâtre;2007-09-04 00:10:17;2011-08-04 17:01:33;#Clifford Armion;#Arts et lettres #Histoire #Cinéma #Théâtre #Shakespeare #Pinter, Harold;Gérard Wormser;;
;2007;;464;;58;58;Mauritania: a small country gives a big lesson in democracy;2007-09-04 00:10:49;2011-06-22 15:32:14;#Niels Planel;#Afrique #États-Unis #Milieu politique #Démocratie #Élections présidentielles;Gérard Wormser;;
;2007;;466;;58;58;«Démocrates sans démocratie»;2007-10-15 11:26:28;2007-11-16 11:17:11;#Simon Tordjman;#Politique et société #Europe #Démocratie #Socialisme et Communisme #Droits humains;Gérard Wormser;;
;2007;;324;;58;58;Défendre et adapter le service public ;2007-10-24 11:26:13;2011-06-21 11:56:14;# Sens Public;;Gérard Wormser;;
;2007;;479;;58;58;Faire accepter l'inacceptable;2007-10-25 06:34:36;2007-10-25 10:09:43;#Jean-Paul Flipo;#Arts et lettres #Clausewitz (von), Carl #Roman;Gérard Wormser;;
;2007;;480;;58;58;Le postmoderne ou l'hémorragie du discours;2007-10-25 13:39:51;2011-12-23 12:18:45;#Fabio  Caprio Leite de Castro;#Arts et lettres #Philosophie #Politique et société #Foucault, Michel #Beckett, Samuel #Barthes, Roland #Heidegger, Martin #Virilio, Paul #Mondialisation #Édition, presse et médias #Capitalisme #Société du spectacle;Gérard Wormser;;
;2007;;484;;58;58;Les attaques du PCC à São Paulo en mai 2006;2007-10-31 15:26:00;2011-06-22 15:21:20;#Walter Valdevino;#Amérique latine #Politique et société #Milieu politique #Mouvement social #Brésil;Gérard Wormser;;
;2007;;485;;58;58;Barack Obama et l'audace d'espérer;2007-11-01 08:20:10;2011-06-22 15:18:41;#Niels Planel;#Barack Obama #États-Unis #Milieu politique;Gérard Wormser;;
;2007;;486;;58;58;Science et Politique;2007-11-09 08:54:06;2011-08-04 16:46:50;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Sciences et environnement #Foucault, Michel #Spinoza;Gérard Wormser;;
;2007;;487;;58;58;Fibromyalgie et SMI ou Médecine et Marketing;2007-11-13 06:21:07;2011-08-04 16:42:38;#Eric Samama;#Sciences et environnement;Gérard Wormser;;
;2007;;89;;58;58;Dialectique et amour de soi chez Rousseau;2007-11-14 14:18:00;2011-03-29 08:13:53;#Christophe Litwin;#Arts et lettres #Philosophie #Rousseau #Nation, nationalisme;Gérard Wormser;;
;2007;;492;;58;58;Enzyklopädist des Internationalen;2007-11-26 04:45:59;2011-06-21 13:52:02;#Roman Schmidt #Antonin Liehm;#Histoire #Politique et société #Europe #Kafka, Frantz #Marx, Karl #Édition, presse et médias;Gérard Wormser;;
;2007;;463;;58;58;Parti Socialiste français : la politique comme religion;2007-11-26 05:37:24;2011-06-21 11:50:47;#Jean-Jacques Delfour;#Politique et société #Socialisme et Communisme #France;Gérard Wormser;;
;2007;;493;;58;58;Que la décolonisation littéraire commence !;2007-11-27 03:23:12;2011-06-21 13:43:41;#Niels Planel;#Arts et lettres #Politique et société #Malraux, André #Postcolonial #Francophonie #Glissant, Édouard;Gérard Wormser;;
;2007;;255;;58;58;Reflexões sobre o prefácio de Thérèse Raquin;2007-12-07 10:07:00;2007-12-07 08:04:45;#André Dalpicolo;#Zola, Émile #Comte, Auguste;Gérard Wormser;;
;2007;;315;;58;58;Por uma nova compreensão existencial do Direito;2007-12-12 15:49:00;2007-12-12 12:04:49;#Fabio  Caprio Leite de Castro;;Gérard Wormser;;
;2007;;299;;58;58;Oscar Wilde;2007-12-13 01:37:00;2011-08-04 16:33:22;#Martin Page;#Arts et lettres #Sciences et environnement #Wilde, Oscar;Gérard Wormser;;
;2007;;495;;58;58;Touriste en démocratie;2007-12-13 07:22:13;2011-06-21 13:42:14;#Geneviève Fraisse;#Genres #Beauvoir (de), Simone #Politique et société #Europe #Milieu politique #Récit, voyage #Patrimoine;Gérard Wormser;;
;2007;;244;;58;58;Communication entre les langues, communication des cultures;2007-12-16 09:36:00;2007-12-16 07:39:15;#Biancamaria Bruno;#Arts et lettres #Politique et société #Multilinguisme;Gérard Wormser;;
;2007;;498;;58;58;Du particulier à l'universel : la fondation de la cité humaine chez Rousseau;2007-12-19 08:20:00;2008-04-14 03:43:46;#Nicolas Martin-Breteau;#Rousseau #Voltaire;Gérard Wormser;;
;2007;;422;;60;60;La poésie fait mal ?;2007-02-05 00:47:00;2011-11-14 13:24:46;#Michel Deguy;#Arts et lettres #Poésie #Rimbaud #Deguy, Michel #Video et son #Voltaire #focuscreation;Gérard Wormser;;
;2007;;437;;60;60;Urco, el perro del mar / Urco, chien de mer;2007-07-14 09:22:29;2007-11-15 04:50:57;#Antón Castro;;Gérard Wormser;;
;2007;;438;;60;60;Poemas / Poèmes;2007-07-14 09:39:14;2007-11-15 04:49:50;#Antonio Ansón;;Gérard Wormser;;
;2007;;439;;60;60;El huérfano/ L’orphelin;2007-07-14 09:44:27;2007-11-15 04:48:58;#Carlos Castán Andolz;;Gérard Wormser;;
;2007;;440;;60;60;Enrique Vila-Matas pierde pie / Enrique Vila-Matas perd pied;2007-07-14 09:55:54;2007-11-15 04:47:57;#David Mayor;#Duras, Marguerite ;Gérard Wormser;;
;2007;;441;;60;60;El veneno de la risa / Le venin du rire;2007-07-14 09:56:40;2007-11-15 04:46:32;#Félix Teira Cubel;;Gérard Wormser;;
;2007;;442;;60;60;Licantropía (Itinerario para una novela) / Lycanthropie (Itinéraire pour un roman);2007-07-14 09:58:41;2011-03-29 13:51:23;#José Giménez Corbatón;#Tarde, Gabriel;Gérard Wormser;;
;2007;;443;;60;60;Relatos / Récits;2007-07-14 10:05:40;2007-11-15 04:44:22;#José Luis Rodríguez García;;Gérard Wormser;;
;2007;;444;;60;60;Nembrot;2007-07-14 10:08:59;2007-11-15 04:43:31;#José María Pérez Álavrez;;Gérard Wormser;;
;2007;;445;;60;60;Poemas / Poèmes;2007-07-14 10:11:55;2007-11-15 04:42:48;#Manuel Vilas;;Gérard Wormser;;
;2007;;446;;60;60;Somontano 36;2007-07-14 10:15:28;2011-03-29 13:53:20;#Ramón Acin Fanlo;;Gérard Wormser;;
;2007;;447;;60;60;De Raíces y Fugas/ Des racines et des fugues ;2007-07-14 10:17:59;2007-11-15 04:41:07;#Pilar Nasarre;;Gérard Wormser;;
;2007;;449;;60;60;Diez escritores españoles reunidos por José Giménez Corbaton;2007-07-14 10:20:33;2011-10-13 00:53:07;#Roberto Gac;#focuscreation;Gérard Wormser;;
;2007;;357;;60;60;Les Saules pleureurs;2007-10-31 13:22:00;2011-10-20 02:16:30;#Gwen Garcia;#Maupassant (de), Guy;Gérard Wormser;;
;2007;;473;;60;60;"""Something is wrong"" dit l'Indien Huenchuyán";2007-11-24 05:48:11;2011-07-20 20:08:47;#Roberto Gac;#Amérique latine;Gérard Wormser;;
;2007;;489;;60;60;"""Something is wrong"" dijo el Indio Huenchuyán";2007-11-24 06:25:26;2011-07-20 20:10:09;#Roberto Gac;#Amérique latine;Gérard Wormser;;
;2007;;490;;60;60;Lycanthropie (Itinéraire pour un roman) / Licantropía (Itinerario para una novela);2007-11-24 07:35:43;2011-03-29 13:50:03;#José Giménez Corbatón;#Tarde, Gabriel;Gérard Wormser;;
;2007;;494;;60;60;Somontano 36;2007-11-27 04:05:56;2011-03-29 13:54:13;#Ramón Acin Fanlo;;Gérard Wormser;;
;2007;;390;;68;68;Sens Public : Lettre d'information n° 2 - Hiver 2007;2007-02-09 01:19:24;2011-06-16 12:37:29;;#Antonin Artaud;Gérard Wormser;;
;2007;;328;;76;76;"""En devenant Foucault. Sociogenèse d'un grand philosophe"" de Pestaña José Luis Moreno";2007-02-06 18:39:49;2011-08-10 12:16:17;#Eric Farges;#Foucault, Michel;Gérard Wormser;;
;2007;;458;;76;76;Fascination du roman historique. Intrigues, héros et femmes fatales;2007-06-29 13:15:54;2011-08-10 12:14:34;#Brigitte Krulic;;Gérard Wormser;;
;2007;;28;;76;76;Enraciner l'Europe  ;2007-11-07 05:40:22;2011-08-10 12:13:51;#Hubert  Haenel #François Sicard;;Gérard Wormser;;
;2007;;491;;76;76;Simone de Beauvoir philosophe;2007-11-24 08:58:12;2011-10-20 01:50:56;#Deise Quintiliano;#Beauvoir (de), Simone;Gérard Wormser;;
;2008;;406;337;58;58;Marcel Thiry, une (r)évolution discrète du langage poétique;2008-03-19 05:30:52;2011-07-01 13:42:21;#Ladislav Vaclavik;#Arts et lettres #Europe #Poésie #Rimbaud #Thiry, Marcel  #Tolérance et Différence;Gérard Wormser;;
;2008;;401;337;58;58;Tolérance (des différences), purisme et politique linguistique en Slovaquie et en France;2008-03-19 08:51:19;2011-10-12 18:42:34;#Monika Zazrivcova #Katarina Chovancova;#Arts et lettres #Politique et société #Europe #Tolérance et Différence #Multilinguisme #Francophonie #Patrimoine;Gérard Wormser;;
;2008;;510;520;58;58;Vie et temps : dialectiques de l'ordre et du désordre;2008-02-16 09:18:34;2011-08-01 17:12:29;#Jean-Yves Heurtebise;#Deleuze, Gilles #La Vie et le Temps;Gérard Wormser;;
;2008;;511;520;58;58;La vie des preuves;2008-02-16 09:18:52;2011-07-05 13:57:37;#Samuel Tronçon;#La Vie et le Temps;Gérard Wormser;;
;2008;;512;520;58;58;La conscience corporelle chez l'enfant ou le temps vécu;2008-02-16 09:19:14;2011-07-05 13:54:25;#Jean-Paul Pes;#Sciences et environnement #La Vie et le Temps;Gérard Wormser;;
;2008;;513;520;58;58;L'originaire en psychanalyse;2008-02-16 09:19:37;2011-07-05 11:02:56;#Marie-Laure Binzoni;#Philosophie #Sciences et environnement #La Vie et le Temps #Psychanalyse #Freud, Sigmund;Gérard Wormser;;
;2008;;514;520;58;58;La Symbolique du Jaune : le temps délimité et la vie précaire;2008-02-16 09:19:56;2011-12-13 17:08:35;#Tina Mamatsashvili;#Arts et lettres #Histoire #Peinture #La Vie et le Temps;Gérard Wormser;;
;2008;;516;520;58;58;Mutagenèse et cancérogenèse;2008-02-16 09:20:37;2011-07-05 10:31:29;#Gwenaëlle  Iarmarcovai;#Sciences et environnement #La Vie et le Temps;Gérard Wormser;;
;2008;;517;520;58;58;La paléontologie moléculaire - Comment les molécules des sédiments nous renseignent sur le passé ? ;2008-02-16 09:20:58;2011-12-13 17:07:53;#Romain de Mesmay;#Sciences et environnement #La Vie et le Temps;Gérard Wormser;;
;2008;;518;520;58;58;La technique et la vie;2008-02-16 09:21:18;2011-12-13 17:18:29;#Dominique Lecourt;#Histoire #Philosophie #La Vie et le Temps #Imaginaire;Gérard Wormser;;
;2008;;519;520;58;58;Nature des objets de mémoire : le cas de l'olfaction;2008-02-16 09:21:34;2011-07-01 16:10:58;#Pierre-Gilles de Gennes;#Histoire #Philosophie #Sciences et environnement #Gennes (de), Pierre-Gilles #La Vie et le Temps;Gérard Wormser;;
;2008;;515;520;58;58;L'art de mettre en scène la vie et le temps chez Samuel Beckett;2008-02-16 14:12:00;2011-07-05 14:29:49;;#Arts et lettres #Théâtre #Beckett, Samuel;Gérard Wormser;;
;2008;;520;520;107;107;La Vie et le Temps;2008-02-16 09:21:51;2011-08-01 16:58:07;#Jean-Yves Heurtebise;#Philosophie #Sciences et environnement #Beckett, Samuel #Gennes (de), Pierre-Gilles #La Vie et le Temps;Gérard Wormser;;
;2008;;541;541;109;109;Les évolutions contemporaines du régime représentatif;2008-04-07 03:11:49;2010-10-20 05:14:32;#Christophe Premat;#Europe #Milieu politique #Espace public #France #Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;2008;;14;542;58;58;L'acte-lui, la parole-elle;2008-01-21 07:22:00;2011-10-17 18:18:05;#Maria Ferencuhova;#Genres #Arts et lettres #Cinéma #Rohmer, Éric #Stéréotypes;Gérard Wormser;;
;2008;;542;542;109;109;La différence des sexes : enjeux et débats contemporains;2008-04-09 14:01:00;2011-10-17 10:55:31;# Sens Public;#Genres #Beauvoir (de), Simone #Foucault, Michel #Calle-Gruber, Mireille #Millet, Richard #Virilio, Paul #Wittig, Monique;Gérard Wormser;;
;2008;;616;542,803;58;58;De la philosophie, et derechef qu'elle fait ma.â.l.e ?;2008-12-11 05:49:02;2012-01-02 11:32:57;#Carole Dely;#Genres #Philosophie #Politique et société #Montaigne #Deguy, Michel #Comte, Auguste #Spinoza #Kierkegaard, Sören #Voltaire #Condorcet;Gérard Wormser;;
;2008;;533;544;58;58;Jean-Paul Sartre. Quelle pagine del Castoro che fiancheggiano il male;2008-03-25 03:08:46;2008-04-11 07:13:31;#Claudio Tognonato;#Beauvoir (de), Simone #Sartre, Jean-Paul;Gérard Wormser;;
;2008;;60;544;58;58;Les Deux Magots : Sartre et Bourdieu en regard;2008-04-15 09:58:00;2011-12-13 18:59:25;#Gérard Wormser;#Arts et lettres #Politique et société #Sartre, Jean-Paul #Bourdieu, Pierre;Gérard Wormser;;
;2008;;544;544;109;109;Sartre: philosophie, littérature, politique...;2008-04-11 06:13:27;2011-07-29 15:38:06;# Sens Public;#Beauvoir (de), Simone #Arts et lettres #Philosophie #Politique et société #Sartre, Jean-Paul #Bourdieu, Pierre #Kofman, Sarah #Husserl, Edmund #Simmel, Georg #Heidegger, Martin #Merleau-Ponty, Maurice;Gérard Wormser;;
;2008;;408;544,337;58;58;Mauriac et Sartre, la liberté des personnages;2008-04-09 04:50:50;2011-08-01 16:33:34;#Paulina Sperkova;#Arts et lettres #Sartre, Jean-Paul #Mauriac, François #Gide, André #Tolérance et Différence #Roman #Valeurs;Gérard Wormser;;
;2008;;291;545;58;58;Penser, avec Jacques Derrida, au péril de l'aporie;2008-05-21 11:02:00;2008-05-22 01:03:08;#Marie-Louise Mallet;#Philosophie #Derrida, Jacques ;Gérard Wormser;;
;2008;;545;545;109;109;Autour de Derrida;2008-04-11 09:10:47;2011-07-05 11:43:57;# Sens Public;#Histoire #Philosophie #Derrida, Jacques  #Kofman, Sarah;Gérard Wormser;;
;2008;;560;552;58;58;Philosophies du cinéma politique : Conclusion;2008-05-05 04:19:25;2011-08-01 17:29:07;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Cinéma #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;559;552;58;58;Remarques sur l’essence réaliste-politique du cinéma;2008-05-05 04:19:42;2011-08-01 17:27:27;#Emmanuel Barot;#Histoire #Politique et société #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;558;552;58;58;"""Camera eye"" de Jean-Luc Godard : un essai politique filmé";2008-05-05 04:20:00;2011-08-04 15:47:13;#Julien Pallotta;#Arts et lettres #Histoire #Cinéma #Resnais, Alain #Godard, Jean-Luc  #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;557;552;58;58;Politique et poétique : une esthétique de la faim. Le cinéma politique selon Glauber Rocha;2008-05-05 04:20:19;2011-08-01 17:23:56;#Renato Silva Guimarães;#Amérique latine #Arts et lettres #Politique et société #Cinéma #Rocha, Glauber #Philosophies du cinéma politique  #Pays en développement;Gérard Wormser;;
;2008;;556;552;58;58;L’Homme dans la révolution et la révolution dans l’Homme au 20e siècle;2008-05-05 04:20:39;2011-08-01 17:21:57;#Idriss Aberkane;#Histoire #Cinéma #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;555;552;58;58;Sidney Lumet ou Le dialogue socratique au cinéma;2008-05-05 04:20:55;2011-08-01 17:20:47;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Cinéma #Lumet, Sydney #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;554;552;58;58;Tout un cinéma ? Les jeunes chercheurs en représentation(s);2008-05-05 04:21:10;2011-08-01 17:18:35;#Joël Gombin;#Politique et société #Vigo, Jean #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;553;552;58;58;"Empathie ou métamorphose : ""Les Statues Meurent aussi"" d’Alain Resnais et Chris Marker, et Les Voix du silence d’André Malraux";2008-05-05 04:21:27;2013-01-09 18:51:53;#Jean-Pierre Zarader;#Arts et lettres #Malraux, André #Resnais, Alain #Philosophies du cinéma politique  #Marker, Chris;Gérard Wormser;;
;2008;;552;552;107;107;Philosophies du cinéma politique;2008-05-05 04:21:47;2011-06-24 13:17:43;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Cinéma #Resnais, Alain #Philosophies du cinéma politique ;Gérard Wormser;;
;2008;;566;562;58;58;Quand l'œil n'aura pas vu : Tombeau d'Akhnaton;2008-05-07 14:14:04;2011-07-29 15:15:28;#Joana Masó;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;2008;;565;562;58;58;A l’ombre de quel Tombeau écrire ?;2008-05-07 14:14:27;2011-07-29 15:13:26;#Sofiane Laghouati;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Simon, Claude #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;2008;;564;562;58;58;Un temps pour la mort. Lecture du Tombeau d'Akhnaton;2008-05-07 14:14:46;2011-10-17 12:18:23;#Arafat Sadallah;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
